"","gene_id","perm_res_51","perm_res_52","perm_res_53","perm_res_54","perm_res_55","perm_res_56","perm_res_57","perm_res_58","perm_res_59","perm_res_60","perm_res_61","perm_res_62","perm_res_63","perm_res_64","perm_res_65","perm_res_66","perm_res_67","perm_res_68","perm_res_69","perm_res_70","perm_res_71","perm_res_72","perm_res_73","perm_res_74","perm_res_75","delta_res_76","delta_res_77","delta_res_79","delta_res_80","delta_res_81","delta_res_82","delta_res_83","delta_res_84","delta_res_85","delta_res_86","delta_res_87","delta_res_88","delta_res_89","delta_res_90","delta_res_91","delta_res_92","delta_res_93","delta_res_94","delta_res_95","delta_res_96","delta_res_97","delta_res_98","delta_res_99","delta_res_100","pm_res_101","pm_res_102","pm_res_103","pm_res_104","pm_res_105","pm_res_106","pm_res_107","pm_res_108","pm_res_109","pm_res_110","pm_res_111","pm_res_112","pm_res_113","pm_res_114","pm_res_115","pm_res_116","pm_res_117","pm_res_118","pm_res_119","pm_res_120","pm_res_121","pm_res_122","pm_res_123","pm_res_124","pm_res_125","sus_kis_1","sus_kis_2","sus_kis_3","sus_kis_4","sus_kis_5","sus_kis_6","sus_kis_7","sus_kis_8","sus_kis_9","sus_kis_10","sus_kis_12","sus_kis_13","sus_kis_14","sus_kis_15","sus_kis_16","sus_kis_18","sus_kis_19","sus_kis_20","sus_kis_21","sus_kis_22","sus_kis_23","sus_kis_24","sus_kis_25"
"56","AgaP_AGAP012530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","GALE8",189,52,80,79,106,41,30,120,31,61,27,55,17,44,41,35,7,157,23,43,82,20,21,50,23,94,205,28,18,176,0,93,0,668,0,53,1,60,0,23,68,217,7,14,0,79,0,137,164,0,0,17,0,11,1,43,0,0,0,0,204,245,485,354,489,592,520,410,581,436,435,545,488,331,91,39,0,65,67,21,28,21,0,0,29,3,2,34,59,17,50,41,11,119,0,64,45
"58","GALE9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","AgaP_AGAP012528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","SSU_rRNA_5_q",1,0,0,0,0,0,2,0,0,0,0,0,0,8,4,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,22,0,1,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,1,8,0,6,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,4,0,0
"61","AgaP_AGAP012432",0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,0,11,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,18,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,10,8,6,3,0,3,1,0,0,0,0,6,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,3,0,0,0
"62","AgaP_AGAP012431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","AgaP_AGAP012430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","AgaP_AGAP012429",16,22,41,32,14,13,47,8,23,7,0,21,7,8,36,1,23,15,30,39,12,12,21,29,15,18,26,1,29,71,37,13,18,0,16,13,38,46,10,41,24,20,30,35,23,57,14,84,26,12,13,32,10,45,48,21,29,13,38,0,29,27,22,32,55,58,18,26,48,27,21,16,12,28,0,3,0,10,1,8,0,0,0,39,20,0,0,33,17,0,16,8,0,7,31,3,6
"65","AgaP_AGAP012428",2,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,3,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","AgaP_AGAP012592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","AgaP_AGAP012505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","AgaP_AGAP012504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","AgaP_AGAP012450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","U6atac_b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","AgaP_AGAP012527",11,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"72","AgaP_AGAP012467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","AgaP_AGAP012522",148,323,146,178,92,108,60,101,111,178,98,99,84,64,94,146,77,122,135,92,72,134,146,76,35,146,100,39,128,115,96,77,90,227,67,95,165,160,111,111,89,142,98,163,98,419,177,244,450,62,156,236,66,167,205,169,158,268,295,124,338,187,310,260,220,303,357,244,381,296,504,398,284,275,159,43,59,48,347,101,254,76,8,44,65,51,133,195,118,71,181,87,95,105,148,87,146
"74","AgaP_AGAP012521",51,131,39,59,19,48,16,0,57,91,71,2,40,55,62,73,22,28,81,29,51,47,49,27,34,80,21,14,37,49,52,47,52,157,28,0,56,39,28,93,75,37,35,35,11,150,188,238,235,51,111,75,50,79,37,45,60,190,72,42,36,56,103,75,70,103,100,106,90,113,71,89,146,106,0,15,0,78,76,18,42,39,14,0,53,72,55,100,141,31,13,39,13,28,82,27,20
"75","AgaP_AGAP012543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","AgaP_AGAP012482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","AgaP_AGAP012481",117,447,206,183,140,197,88,123,104,170,34,117,222,129,164,119,96,116,206,69,76,222,132,150,114,103,67,23,148,103,120,146,157,217,141,127,123,136,226,174,175,130,172,183,34,422,66,255,285,197,219,254,231,300,116,151,289,525,381,105,420,95,131,167,199,192,199,159,177,230,189,355,140,188,54,183,57,140,351,174,167,46,13,210,293,105,144,173,310,152,133,129,123,181,278,130,105
"78","AgaP_AGAP012446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","AgaP_AGAP012445",1,0,0,0,6,2,3,0,0,0,0,4,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,7,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,0,4,0,10,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"80","AgaP_AGAP012444",9,5,1,16,9,8,4,0,20,24,13,1,21,24,18,4,13,4,50,0,21,22,25,6,25,26,6,6,13,23,22,15,0,0,31,8,35,0,57,35,42,7,11,48,17,14,0,5,85,0,9,27,0,16,26,56,0,38,17,0,13,10,28,5,2,10,11,9,24,10,2,28,2,2,0,13,6,11,41,0,0,0,11,26,3,28,2,0,14,0,14,24,0,30,13,10,12
"81","AgaP_AGAP012443",0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,0,0,8,13,14,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","AgaP_AGAP012442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","AgaP_AGAP012441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","AgaP_AGAP012440",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,0,0,24,0,0,23,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,14,0,0,0,0,0,0,0,16
"85","AgaP_AGAP012452",46,125,66,74,16,35,54,32,17,27,0,61,9,43,11,61,30,17,59,71,24,41,0,46,32,24,22,8,24,2,33,0,14,122,29,22,18,15,32,20,23,34,12,4,30,113,88,24,4,47,20,70,53,69,104,109,177,51,55,23,75,4,10,0,9,5,6,14,0,0,114,0,0,10,51,19,24,7,63,49,39,150,52,0,32,28,0,57,25,3,35,0,26,18,43,4,42
"86","AgaP_AGAP012525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","AgaP_AGAP012484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","AgaP_AGAP012468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","AgaP_AGAP012534",3,10,2,0,2,9,0,4,1,0,42,6,6,0,5,17,0,0,9,0,6,9,0,17,0,0,0,0,45,0,18,0,0,0,0,0,0,0,0,0,0,8,2,0,0,6,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,3,0,0,7,11,0,0,15,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
"90","AgaP_AGAP012458",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"91","AgaP_AGAP012457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","AgaP_AGAP012506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","CPR147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","AgaP_AGAP012461",146,409,124,159,136,200,96,120,197,233,82,276,134,172,207,150,180,141,162,134,143,192,168,88,104,101,109,26,131,169,144,45,102,260,42,105,152,186,201,200,73,158,93,144,93,309,148,196,412,63,141,150,224,107,155,83,88,265,152,60,165,208,152,251,326,207,249,220,210,194,379,429,240,186,124,202,98,118,191,174,42,203,120,70,148,74,222,197,116,27,198,100,45,137,339,169,134
"95","FBSP1_ANOGA",0,0,0,2,0,13,0,0,0,0,0,0,0,7,0,0,1,0,0,10,0,2,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,47,0,0,0,0,2,0,10,0,0,0,8,14,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","AgaP_AGAP012498",3,0,6,4,2,0,0,0,0,0,0,12,0,0,3,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,5,0,0,4,0,5,0,15,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"97","AgaP_AGAP012497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","AgaP_AGAP012496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","AgaP_AGAP012495",0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,14,0,14,0,4,0,31,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","CPR152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","AgaP_AGAP012486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","AgaP_AGAP012448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,32,0,0,63,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","AgaP_AGAP012447",2,0,2,1,3,0,1,8,0,0,0,8,0,3,11,0,15,5,15,2,6,0,0,0,0,0,0,0,23,0,0,0,0,7,12,0,0,6,0,0,0,7,0,0,0,23,50,8,0,0,0,0,4,0,0,0,6,0,0,0,0,0,8,7,0,0,1,8,2,7,0,0,15,7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,12,0,0
"104","AgaP_AGAP012451",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","AgaP_AGAP012587",65,156,58,78,86,55,23,35,24,82,147,103,48,63,46,21,38,57,125,113,55,39,50,28,24,126,69,22,34,90,8,112,94,77,60,93,63,107,114,64,42,54,42,52,19,110,74,172,85,222,41,24,38,43,38,0,2,75,38,66,70,205,431,362,264,214,330,189,143,535,188,273,394,269,86,69,69,27,63,35,29,0,0,46,28,19,116,89,28,81,102,42,5,73,33,64,50
"106","AgaP_AGAP012801",27,42,5,2,5,17,18,0,7,35,0,0,0,4,4,14,1,11,8,0,0,17,0,6,5,0,0,0,1,0,0,0,0,15,0,42,11,10,0,0,6,39,0,1,0,5,12,30,30,0,5,0,6,0,0,0,0,17,0,0,0,7,70,17,136,15,73,38,18,55,15,58,50,34,31,0,0,10,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"107","AgaP_AGAP012662",7,0,1,0,1,0,3,10,0,0,0,0,0,11,3,0,0,19,0,0,3,0,14,0,3,0,0,0,14,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,4,0,19,0,0,13,5,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"108","AgaP_AGAP012661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","AgaP_AGAP012822",3,19,0,5,4,1,0,5,0,0,0,0,17,0,4,18,15,0,7,0,10,0,0,2,2,15,19,2,0,6,0,0,0,0,7,6,0,0,5,0,0,2,5,1,0,32,4,0,19,1,24,0,0,6,0,0,0,0,0,0,0,0,0,13,19,11,0,25,8,21,3,34,1,9,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,7,9
"110","AgaP_AGAP012779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","AgaP_AGAP012902",0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,17,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","AgaP_AGAP012708",478,1014,507,325,505,265,497,178,115,736,111,573,58,518,199,357,388,274,695,443,360,437,328,404,400,607,583,161,260,423,363,314,359,1375,645,623,699,62,1305,432,284,429,399,476,77,144,511,556,329,346,221,231,41,64,284,235,300,330,127,418,1134,843,1701,1577,1822,1235,1292,1643,1066,2285,2417,1715,2172,573,265,443,306,206,362,533,257,6,49,227,139,322,472,433,223,145,307,195,254,539,335,124,236
"113","AgaP_AGAP012612",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","AgaP_AGAP012665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","AgaP_AGAP012821",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","AgaP_AGAP012642",0,0,7,4,0,15,0,0,0,0,0,0,0,0,6,13,8,5,0,0,0,0,0,0,3,9,0,0,0,8,0,0,0,0,0,11,0,0,27,0,0,0,0,1,0,27,0,0,0,0,0,0,1,0,18,42,0,0,0,0,0,0,0,0,0,8,5,14,2,4,50,32,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","AgaP_AGAP012478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","AgaP_AGAP012477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
