,gene_id,Kombewa_07_unexp,kombewa_05_susceptible,komb_06_susceptible,komb_04_susceptible,kombe_01_resistant,komb_02_resistant,Siaya_susceptible,Siaya_resistant,Siaya_unexposed,PortVict_resistant,PortVict_susceptible,teso_susceptible,Teso_resistant
11267,AFUN019460,8,5,6,2,7,2,9,6,4,4,3,8,8
11268,AFUN019461,1,1,0,0,1,0,3,2,0,2,1,0,0
11269,AFUN019462,198,321,411,460,288,284,392,374,153,387,179,450,590
11270,AFUN019463,6,19,8,9,8,5,43,10,4,2,12,21,5
11271,AFUN019464,281,381,147,145,327,94,359,558,190,415,503,222,381
11272,AFUN019465,2,1,0,3,1,3,0,0,2,0,0,2,5
11273,AFUN019466,24,20,5,11,31,3,70,68,14,57,45,11,57
11274,AFUN019467,73,66,33,29,406,87,70,673,60,4,52,190,14
11275,AFUN019468,0,0,0,0,0,0,0,1,0,2,0,0,0
11276,AFUN019469,28,45,9,16,47,18,56,54,37,69,35,30,125
11277,AFUN019470,31,44,13,10,85,21,61,35,25,59,23,28,52
11278,AFUN019471,16,30,23,9,21,17,57,19,11,51,9,17,56
11279,AFUN019472,1220,1824,1807,2035,1723,1339,2124,2401,525,1480,1508,1783,1769
11280,AFUN019473,13,16,9,4,1,1,40,10,7,5,8,28,5
11281,AFUN019474,6,5,3,2,6,5,15,9,2,2,1,9,21
11282,AFUN019475,2,2,0,0,0,0,4,0,0,3,2,4,2
11283,AFUN019476,142,152,39,31,96,18,130,175,51,125,80,19,153
11284,AFUN019477,150,247,86,71,197,55,432,315,94,248,98,110,703
11285,AFUN019478,8,7,2,3,7,2,17,3,0,9,0,10,6
11286,AFUN019479,89,95,47,41,101,50,107,192,40,128,69,64,82
11287,AFUN019480,0,0,1,2,0,2,4,0,2,0,3,3,2
11288,AFUN019481,18,48,8,6,36,5,23,29,19,19,8,12,19
11289,AFUN019482,277,125,26,25,149,27,121,229,41,119,109,71,253
11290,AFUN019483,669,608,250,218,604,208,699,784,292,657,364,197,1022
11291,AFUN019484,37,23,16,8,21,15,25,14,10,42,18,26,42
11292,AFUN019485,3,1,1,1,0,0,0,6,2,6,0,2,5
11293,AFUN019486,38,50,23,38,28,36,51,63,10,4,81,57,20
11294,AFUN019487,1267,1202,799,825,1068,694,1849,1182,267,504,626,1221,610
11295,AFUN019488,63,46,26,33,62,39,56,96,21,33,30,48,67
11296,AFUN019489,0,0,0,0,0,0,0,1,0,0,0,0,0
11297,AFUN019490,1016,890,228,265,551,164,1381,1015,121,239,605,372,358
11298,AFUN019491,253,390,155,166,265,109,450,337,72,240,350,312,130
11299,AFUN019492,17,16,13,15,29,19,42,44,6,25,6,10,63
11300,AFUN019493,971,124,89,70,293,75,826,158,47,462,56,276,197
11301,AFUN019494,900,751,323,274,857,295,827,920,154,637,238,307,1197
11302,AFUN019495,103,243,61,83,208,31,271,326,99,269,201,91,232
11303,AFUN019496,3,4,4,0,2,0,7,1,1,0,0,0,4
11304,AFUN019497,0,0,0,5,0,4,0,1,0,2,0,3,0
11305,AFUN019498,54,53,13,8,38,19,126,61,13,38,24,51,72
11306,AFUN019499,233,217,78,59,252,83,493,333,113,259,276,236,240
11307,AFUN019500,9,13,3,2,4,1,7,19,4,9,2,9,15
11308,AFUN019501,0,0,0,0,0,0,0,0,0,0,0,0,0
11309,AFUN019502,403,471,249,261,510,244,387,615,215,480,410,149,688
11310,AFUN019503,2543,1986,492,566,1552,347,2895,2426,361,1473,1363,589,1157
11311,AFUN019504,45,78,23,44,57,20,65,96,21,71,46,24,72
11312,AFUN019505,279,216,77,67,245,72,284,304,59,162,104,89,361
11313,AFUN019506,81,99,34,21,113,44,99,300,23,42,83,48,24
11314,AFUN019507,46,40,29,14,37,14,46,46,10,47,33,19,61
11315,AFUN019508,27,73,26,28,42,7,80,64,10,30,18,45,136
11316,AFUN019509,24,13,14,17,36,21,15,33,10,28,6,14,73
11317,AFUN019510,76,69,33,35,68,25,95,77,40,120,35,36,88
11318,AFUN019511,0,0,0,0,0,0,0,9,2,2,0,0,0
11319,AFUN019512,7,6,3,4,5,4,16,2,4,0,20,24,0
11320,AFUN019513,13,22,5,9,81,52,15,65,18,4,14,60,1
11321,AFUN019514,7,6,2,3,2,0,1,1,1,5,0,9,6
11322,AFUN019515,0,0,0,0,1,1,0,0,0,0,0,0,0
11323,AFUN019516,0,1,1,0,0,3,10,0,0,0,2,8,1
11324,AFUN019517,0,0,0,0,0,1,0,0,0,0,0,1,0
11325,AFUN019518,5,6,0,2,0,4,5,5,5,4,2,1,2
11326,AFUN019519,80,81,22,31,52,40,92,93,24,74,36,43,60
11327,AFUN019520,169,202,157,184,130,140,175,180,34,153,44,129,278
11328,AFUN019521,3837,4201,1281,1490,3772,1125,4667,4369,973,2963,2004,1337,4656
11329,AFUN019522,235,301,158,153,324,113,277,247,67,234,100,165,393
11330,AFUN019523,0,0,0,0,0,0,2,0,0,0,0,0,1
11331,AFUN019524,526,575,366,330,533,305,585,559,153,431,261,317,729
11332,AFUN019525,125,59,20,13,138,43,138,316,31,81,134,24,58
11333,AFUN019526,10,19,8,6,3,3,33,4,7,4,5,30,4
11334,AFUN019527,30,44,24,29,24,16,22,43,19,23,21,8,51
11335,AFUN019528,420,622,232,191,484,213,371,1155,118,233,718,130,380
11336,AFUN019529,7,3,6,8,8,9,9,4,3,9,3,13,4
11337,AFUN019530,0,0,1,1,0,0,6,8,0,6,2,12,16
11338,AFUN019531,6,2,0,4,15,7,3,6,0,11,7,3,11
11339,AFUN019532,27,18,12,9,32,10,86,43,20,96,49,51,139
11340,AFUN019533,88,71,49,54,79,48,87,109,27,101,31,52,98
11341,AFUN019534,6,12,8,6,10,7,15,12,0,13,4,5,21
11342,AFUN019535,4,4,1,1,7,5,3,4,0,8,6,0,8
11343,AFUN019536,232,274,105,118,360,99,205,541,72,431,171,280,1801
11344,AFUN019537,50,56,24,23,39,17,38,101,10,45,43,15,39
11345,AFUN019538,429,432,180,225,370,154,491,398,87,265,223,209,450
11346,AFUN019539,17,11,3,8,30,11,27,22,20,75,48,11,31
11347,AFUN019540,0,0,0,0,0,0,0,0,0,0,0,2,0
11348,AFUN019541,0,0,0,0,8,0,2,3,4,2,3,0,2
11349,AFUN019542,0,0,1,0,0,1,2,0,0,0,0,0,0
11350,AFUN019543,106,112,74,69,72,51,119,143,26,119,60,71,174
11351,AFUN019544,293,275,93,96,273,90,251,370,93,317,132,80,491
11352,AFUN019545,0,0,0,0,0,0,0,0,0,0,0,0,0
11353,AFUN019546,20,20,1,5,4,1,24,15,3,17,6,4,41
11354,AFUN019547,313,322,155,152,256,140,382,525,102,182,285,134,274
11355,AFUN019548,301,253,68,68,189,75,233,386,81,171,283,122,254
11356,AFUN019549,47,33,2,5,7,5,35,2,7,12,21,6,17
11357,AFUN019550,1,0,0,0,0,0,6,0,0,0,1,3,0
11358,AFUN019551,14,9,4,5,7,6,11,13,2,16,11,0,13
11359,AFUN019552,5,9,28,7,7,7,23,9,2,2,0,14,10
11360,AFUN019553,0,0,0,1,0,0,0,0,0,0,3,0,0
11361,AFUN019554,23,19,18,31,30,19,15,23,1,11,9,53,7
11362,AFUN019555,4,2,1,1,0,2,0,0,0,4,1,1,1
11363,AFUN019556,109,97,65,67,68,37,149,115,18,97,83,63,180
11364,AFUN019557,13,6,3,9,18,5,31,28,15,20,10,5,19
11365,AFUN019558,2,0,0,0,0,3,0,0,0,0,2,0,5
11366,AFUN019559,2,6,1,1,0,0,23,0,0,2,31,21,1
11367,AFUN019560,14,20,7,2,41,12,25,44,14,31,50,8,39
11368,AFUN019561,46,53,19,21,43,23,49,73,32,40,35,21,69
11369,AFUN019562,18,17,16,12,18,15,41,41,18,27,3,14,16
11370,AFUN019563,551,714,432,524,517,347,636,602,128,395,229,480,664
11371,AFUN019564,49,19,10,9,24,27,5,30,0,14,6,6,38
11372,AFUN019565,338,264,76,104,402,105,312,440,141,417,111,77,456
11373,AFUN019566,4,2,10,7,0,2,0,4,2,2,4,1,0
11374,AFUN019567,2,9,14,13,17,7,16,2,5,6,3,46,7
11375,AFUN019568,14,49,77,84,25,51,20,31,0,28,8,41,20
11376,AFUN019569,5,1,3,3,1,11,3,7,4,3,0,5,3
11377,AFUN019570,202,178,36,36,1475,326,152,1103,242,13,197,271,41
11378,AFUN019571,7,0,0,0,3,1,14,0,0,0,0,16,0
11379,AFUN019572,223,161,100,117,214,132,298,268,88,257,124,125,486
11380,AFUN019573,39,44,46,28,56,61,32,58,10,27,28,69,80
11381,AFUN019574,3,2,0,0,3,2,18,6,2,3,6,9,2
11382,AFUN019575,21,39,17,19,44,10,31,63,21,18,29,21,19
11383,AFUN019576,6,3,4,23,16,1,2,7,1,2,6,7,0
11384,AFUN019577,3,7,8,1,7,3,25,18,0,1,3,13,6
11385,AFUN019578,16,21,6,10,20,12,16,7,2,33,5,7,37
11386,AFUN019579,260,222,153,161,198,131,201,247,159,345,216,108,332
11387,AFUN019580,4,5,2,0,6,0,22,11,6,5,4,9,5
11388,AFUN019581,31,49,67,92,94,96,33,57,10,17,3,30,5
11389,AFUN019582,3,19,9,4,8,2,39,3,0,3,23,28,2
11390,AFUN019583,71,47,19,16,44,18,117,99,19,28,58,67,29
11391,AFUN019584,81,42,12,13,68,16,70,55,15,52,32,50,49
11392,AFUN019585,61,153,88,77,134,63,157,140,27,102,44,45,235
11393,AFUN019586,169,156,100,108,129,99,192,238,38,172,101,112,139
11394,AFUN019587,1,2,3,5,1,2,9,8,0,5,2,6,15
11395,AFUN019588,137,123,34,41,153,60,113,136,27,138,65,82,198
11396,AFUN019589,3,3,5,6,2,2,7,0,2,1,2,10,5
11397,AFUN019590,20,41,9,14,28,16,30,33,5,43,20,13,43
11398,AFUN019591,8,6,0,5,6,3,8,8,1,6,1,0,14
11399,AFUN019592,39,10,5,9,41,25,24,28,4,6,3,10,32
11400,AFUN019593,14,15,30,37,10,31,21,25,6,20,20,36,31
11401,AFUN019594,241,261,107,101,224,100,312,230,49,557,151,122,850
11402,AFUN019595,8,3,0,2,14,1,9,18,0,9,0,8,6
11403,AFUN019596,1,1,0,0,2,0,0,0,0,4,0,0,0
11404,AFUN019597,0,0,0,0,1,2,7,3,0,0,0,0,8
11405,AFUN019598,37,44,20,16,40,19,42,52,21,54,54,13,46
11406,AFUN019599,92,184,119,118,158,86,230,193,64,94,328,211,141
11407,AFUN019600,1075,714,317,311,1045,353,735,636,203,1014,45,189,1343
11408,AFUN019601,2,10,2,4,9,4,9,5,4,6,4,13,11
11409,AFUN019602,397,395,77,90,312,67,275,409,132,257,232,90,270
11410,AFUN019603,787,443,143,149,602,180,336,1148,76,261,138,100,220
11411,AFUN019604,0,0,1,0,0,2,52,1,0,1,1,1,1
11412,AFUN019605,0,0,0,0,0,0,0,0,0,0,0,0,0
11413,AFUN019606,0,2,0,0,2,0,0,0,1,3,0,0,5
11414,AFUN019607,0,0,0,0,0,0,9,0,0,0,0,3,0
11415,AFUN019608,369,402,265,298,419,227,464,567,133,171,721,216,226
11416,AFUN019609,48,29,9,16,45,21,20,45,15,47,23,10,30
11417,AFUN019610,39,28,7,18,16,17,18,27,14,26,7,18,47
11418,AFUN019611,1,0,1,0,2,0,1,0,0,0,1,0,1
11419,AFUN019612,96,116,30,37,132,45,134,93,53,125,88,31,103
11420,AFUN019613,0,0,0,0,0,0,1,0,0,0,0,0,0
11421,AFUN019614,192,253,129,157,271,119,240,222,65,223,27,101,371
11422,AFUN019615,2,2,2,4,1,4,0,16,0,0,1,2,5
11423,AFUN019616,39,180,78,82,128,61,1777,92,84,30,521,574,148
11424,AFUN019617,350,792,298,335,350,143,472,396,108,181,217,287,296
11425,AFUN019618,80,73,15,18,52,15,93,64,31,100,52,6,72
11426,AFUN019619,0,2,0,0,1,3,6,6,0,1,0,0,0
11427,AFUN019620,20,145,80,85,105,44,275,92,25,30,214,279,74
11428,AFUN019621,223,240,163,137,260,110,336,220,59,193,115,252,334
11429,AFUN019622,41,35,7,14,18,10,37,42,21,42,49,6,57
11430,AFUN019623,1,0,1,3,0,2,0,1,0,9,0,0,2
11431,AFUN019624,21,31,12,4,15,3,99,66,21,17,74,113,29
11432,AFUN019625,0,4,0,5,0,0,2,2,0,0,4,1,19
11433,AFUN019626,241,424,96,123,283,59,792,474,170,90,1974,115,158
11434,AFUN019627,3,1,3,3,2,2,12,7,1,4,1,7,6
11435,AFUN019628,0,0,0,0,0,0,0,0,0,0,0,0,0
11436,AFUN019629,33,62,16,23,39,13,126,62,27,56,31,31,92
11437,AFUN019630,21,55,37,36,26,23,113,39,12,18,18,73,44
11438,AFUN019631,2,0,0,0,0,1,0,0,0,0,0,0,0
11439,AFUN019632,46,42,15,20,85,23,123,178,8,71,166,23,85
11440,AFUN019633,2,3,0,4,0,1,4,0,0,0,0,13,0
11441,AFUN019634,22,44,33,34,40,23,95,35,15,26,45,131,47
11442,AFUN019635,121,68,20,25,72,27,116,125,81,228,39,45,396
11443,AFUN019636,0,2,0,0,2,1,1,0,0,2,0,1,2
11444,AFUN019637,539,316,98,116,490,160,303,1221,215,546,603,135,756
11445,AFUN019638,0,2,0,0,0,0,0,0,0,0,0,0,0
11446,AFUN019639,187,288,99,120,216,43,357,365,199,163,651,145,166
11447,AFUN019640,72,41,30,34,31,20,62,62,11,22,38,48,43
11448,AFUN019641,317,454,271,325,326,207,977,414,84,193,344,793,197
11449,AFUN019642,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,AFUN019643,38,33,21,9,41,11,67,44,14,24,40,25,30
11451,AFUN019644,0,0,0,0,0,1,5,0,0,0,1,2,2
11452,AFUN019645,561,498,226,241,523,211,6782,470,135,585,1567,1457,660
11453,AFUN019646,0,0,0,0,4,0,0,3,1,11,2,0,0
11454,AFUN019647,68,64,53,54,89,69,156,74,16,79,40,149,98
11455,AFUN019648,5,0,0,0,2,0,10,1,2,3,3,1,4
11456,AFUN019649,1773,1307,773,911,1630,782,1141,2043,570,1963,399,441,2269
11457,AFUN019650,19,20,2,3,25,7,18,15,6,15,9,0,71
11458,AFUN019651,11,7,1,0,10,1,13,33,0,9,4,0,27
11459,AFUN019652,0,1,0,0,0,0,10,0,0,0,8,7,0
11460,AFUN019653,0,0,0,0,0,1,0,2,0,0,0,0,0
11461,AFUN019654,0,0,0,0,0,0,0,0,2,0,4,1,0
11462,AFUN019655,0,1,2,0,1,1,1,0,0,0,0,0,2
11463,AFUN019656,44,29,13,11,71,20,97,133,36,40,61,18,40
11464,AFUN019657,6,0,0,1,0,0,6,10,0,1,0,0,0
11465,AFUN019658,123,130,154,156,152,109,185,139,41,107,51,265,144
11466,AFUN019659,19,29,5,7,34,4,73,84,6,22,57,27,20
11467,AFUN019660,408,386,262,300,276,210,883,470,207,315,833,602,464
11468,AFUN019661,3,3,1,0,0,2,2,0,1,0,1,0,9
11469,AFUN019662,28,21,8,9,18,7,29,44,6,27,50,6,13
11470,AFUN019663,77,123,29,26,102,22,171,129,42,57,95,39,107
11471,AFUN019664,212,178,125,132,177,105,248,185,37,85,77,170,291
11472,AFUN019665,11,9,8,2,8,4,16,12,3,19,6,18,25
11473,AFUN019666,95,114,50,44,107,55,123,132,25,90,97,76,152
11474,AFUN019667,206,205,97,106,229,134,181,338,56,105,128,64,185
11475,AFUN019668,212,138,35,33,206,41,135,214,69,184,238,30,182
11476,AFUN019669,26,76,11,15,27,6,20,33,35,35,19,10,56
11477,AFUN019670,1,0,0,0,0,0,2,1,0,0,0,2,1
11478,AFUN019671,459,320,87,74,1578,394,302,3262,323,17,278,382,24
11479,AFUN019672,1,1,2,0,1,1,4,0,0,0,0,1,3
11480,AFUN019673,0,0,0,0,0,0,0,0,0,0,0,0,0
11481,AFUN019674,56,76,22,17,45,14,43,35,24,76,15,17,125
11482,AFUN019675,258,125,57,35,144,41,198,265,114,184,248,46,148
11483,AFUN019676,9,9,5,2,1,0,5,6,0,12,10,1,12
11484,AFUN019677,17,41,28,25,17,7,56,32,3,17,18,44,19
11485,AFUN019678,0,0,0,0,0,0,0,0,0,0,0,0,0
11486,AFUN019679,4,7,8,3,2,4,5,31,0,3,4,0,8
11487,AFUN019680,0,0,1,0,0,1,12,0,0,0,2,0,0
11488,AFUN019681,2152,4004,4466,4729,6069,4570,5642,1924,888,3532,742,7663,1774
11489,AFUN019682,12,20,9,5,23,11,25,26,3,11,11,3,30
11490,AFUN019683,2,0,0,0,0,0,0,0,0,0,0,3,0
11491,AFUN019684,251,250,124,116,263,127,300,466,105,317,299,98,339
11492,AFUN019685,4,3,2,1,5,0,1,1,0,2,2,0,2
11493,AFUN019686,2,3,2,1,7,3,8,0,0,0,6,0,3
11494,AFUN019687,56,68,40,48,72,34,81,90,34,68,46,41,97
11495,AFUN019688,31,37,8,10,31,11,38,21,19,42,46,5,19
11496,AFUN019689,127,170,32,35,130,62,79,53,8,88,7,46,151
11497,AFUN019690,0,1,2,0,0,0,0,0,0,0,4,0,1
11498,AFUN019691,2,6,2,4,6,10,5,0,1,7,0,8,2
11499,AFUN019692,35,52,27,19,27,18,77,30,26,31,55,44,42
11500,AFUN019693,202,51,30,34,151,56,179,140,45,229,2,33,157
11501,AFUN019694,9,6,1,1,12,2,2,12,2,0,11,13,0
11502,AFUN019695,13,12,4,4,13,2,11,10,0,33,6,16,37
11503,AFUN019696,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,AFUN019697,12,40,7,7,36,2,18,41,4,7,32,14,0
11505,AFUN019698,0,0,1,0,0,0,0,0,0,0,0,2,0
11506,AFUN019699,32,55,11,16,316,62,36,253,15,541,460,18,619
11507,AFUN019700,0,0,0,0,0,0,0,0,0,0,0,0,0
11508,AFUN019701,0,1,0,0,0,0,2,3,0,0,0,0,0
11509,AFUN019702,635,797,1602,1622,859,1596,1574,1129,270,616,1277,2347,703
11510,AFUN019703,176,155,135,138,158,104,194,199,57,152,80,140,250
11511,AFUN019704,248,239,128,115,246,115,277,286,94,241,126,111,286
11512,AFUN019705,6,17,2,9,6,1,1,5,4,2,9,1,6
11513,AFUN019706,13,14,5,5,9,1,10,19,1,14,1,16,12
11514,AFUN019707,91,209,46,82,152,42,131,151,32,110,357,87,139
11515,AFUN019708,394,378,212,211,400,161,366,401,143,272,115,125,634
11516,AFUN019709,88,74,43,58,56,33,62,99,30,83,25,26,79
11517,AFUN019710,8,13,0,2,0,0,33,21,1,1,31,14,3
11518,AFUN019711,8,28,18,22,17,15,17,22,8,13,14,18,23
11519,AFUN019712,115,145,97,128,155,81,138,147,58,136,93,94,183
11520,AFUN019713,0,0,0,0,2,1,0,4,0,0,0,4,0
11521,AFUN019714,0,0,0,1,0,0,0,0,0,0,0,0,0
11522,AFUN019715,2,2,0,0,0,0,3,0,0,0,4,5,0
11523,AFUN019716,23,10,1,3,20,0,19,30,19,17,6,8,29
11524,AFUN019717,6,8,5,2,0,5,0,0,0,3,0,4,0
11525,AFUN019718,23,3,3,1,4,1,0,8,2,14,0,3,2
11526,AFUN019719,71,114,15,19,48,13,147,63,33,159,79,25,69
11527,AFUN019720,3,12,12,13,8,7,10,22,12,19,25,8,29
11528,AFUN019721,1146,698,253,291,397,131,1070,1164,66,132,347,895,512
11529,AFUN019722,24,59,125,102,42,85,119,57,18,39,62,191,29
11530,AFUN019723,31,33,2,0,10,2,26,31,12,12,28,0,52
11531,AFUN019724,1606,1591,446,481,551,177,318,813,162,1008,247,122,1531
11532,AFUN019725,395,450,312,358,357,292,535,467,172,307,196,516,370
11533,AFUN019726,102,77,46,37,82,72,53,170,33,153,24,18,217
11534,AFUN019727,1,2,2,0,2,0,1,0,0,0,1,0,0
11535,AFUN019728,23,26,5,5,2,0,32,96,2,0,41,47,0
11536,AFUN019729,433,1048,376,336,654,207,815,1027,273,857,539,197,1082
11537,AFUN019730,166,138,34,36,71,26,53,251,1,89,92,8,148
11538,AFUN019731,0,2,0,0,0,0,2,0,0,0,0,3,0
11539,AFUN019732,528,455,297,295,600,425,420,816,238,477,277,191,640
11540,AFUN019733,714,446,1259,1295,643,1520,720,825,119,376,222,1825,900
11541,AFUN019734,533,501,101,120,528,99,761,636,160,328,369,239,635
11542,AFUN019735,4,1,2,3,2,1,4,5,0,0,4,4,2
11543,AFUN019736,1484,707,265,300,746,230,1633,862,140,360,529,759,592
11544,AFUN019737,125,113,18,44,126,39,181,131,86,217,65,47,229
11545,AFUN019738,63,62,30,38,69,38,95,76,12,54,29,19,60
11546,AFUN019739,174,217,53,31,158,45,186,192,35,112,52,71,232
11547,AFUN019740,12,27,21,24,16,12,15,17,9,11,9,11,34
11548,AFUN019741,27,1,0,0,13,4,37,38,0,7,28,1,9
11549,AFUN019742,2669,2413,1366,1458,2383,1300,2540,2688,935,2907,874,1150,3612
11550,AFUN019743,1,0,6,2,1,0,1,0,0,0,0,8,1
11551,AFUN019744,2,2,4,2,5,0,6,0,1,1,4,7,0
11552,AFUN019745,0,1,0,1,2,0,0,0,0,0,0,2,0
11553,AFUN019746,66,47,25,28,55,28,43,70,17,51,33,30,86
11554,AFUN019747,74,84,25,20,77,21,65,33,13,43,36,61,34
11555,AFUN019748,4,0,1,0,2,0,2,4,0,2,3,8,2
11556,AFUN019749,79,41,18,13,41,13,33,69,41,54,49,3,42
11557,AFUN019750,75,84,33,34,72,24,104,93,24,110,24,27,101
11558,AFUN019751,10,5,8,7,8,11,10,12,2,17,3,6,28
11559,AFUN019752,24,26,8,15,23,17,24,15,9,12,16,34,39
11560,AFUN019753,1,0,1,0,0,0,4,0,0,10,11,13,7
11561,AFUN019754,24,12,15,21,16,9,50,32,8,33,10,65,33
11562,AFUN019755,7,9,8,10,16,6,12,21,6,11,2,4,7
11563,AFUN019756,1,4,0,0,0,0,8,0,0,8,6,3,0
11564,AFUN019757,0,0,1,0,0,0,1,1,0,4,0,0,0
11565,AFUN019758,1130,1287,866,896,494,280,2136,542,189,892,1162,1017,686
11566,AFUN019759,22,41,13,20,38,19,23,41,9,43,29,35,70
11567,AFUN019760,0,0,0,0,0,0,0,0,0,0,0,0,0
11568,AFUN019761,95,74,16,28,91,25,119,73,27,151,22,47,113
11569,AFUN019762,26,13,119,107,8,39,4,22,6,1,3,34,39
11570,AFUN019763,0,0,0,2,0,2,0,1,0,0,0,0,0
11571,AFUN019764,0,4,0,0,0,0,5,0,0,0,0,0,0
11572,AFUN019765,483,540,229,281,438,170,486,436,75,292,243,314,316
11573,AFUN019766,10,12,4,2,8,0,16,4,2,4,11,2,16
11574,AFUN019767,29,49,7,11,25,9,59,48,21,34,14,11,47
11575,AFUN019768,2,0,0,1,0,0,0,0,0,0,0,1,0
11576,AFUN019769,1,1,2,3,0,0,7,4,0,2,0,2,0
11577,AFUN019770,2,28,4,9,7,9,5,7,0,0,5,0,5
11578,AFUN019771,17,53,17,12,29,8,37,48,4,16,63,10,7
11579,AFUN019772,22,15,6,10,42,9,67,34,6,64,23,10,55
11580,AFUN019773,0,0,3,1,2,2,7,0,2,1,0,0,0
11581,AFUN019774,49,24,7,15,29,25,62,98,3,3,89,25,3
11582,AFUN019775,816,393,283,251,2203,1066,217,2841,204,22,123,535,40
11583,AFUN019776,47,54,25,31,49,31,44,63,18,47,21,35,105
11584,AFUN019777,1,2,0,0,0,1,10,6,4,16,3,1,7
11585,AFUN019778,1,0,1,5,1,1,3,1,1,1,2,13,2
11586,AFUN019779,41,53,62,58,57,46,107,92,34,64,40,142,111
11587,AFUN019780,668,1046,310,284,824,204,960,1179,368,1226,438,288,2116
11588,AFUN019781,177,365,102,120,203,74,458,340,67,328,407,211,398
11589,AFUN019782,268,278,168,188,208,126,279,283,42,183,102,164,338
11590,AFUN019783,16,2,2,1,24,0,21,2,4,6,10,28,4
11591,AFUN019784,4,0,0,1,0,0,0,0,0,0,0,0,1
11592,AFUN019785,0,1,5,1,0,0,11,0,0,0,0,5,1
11593,AFUN019786,0,0,0,0,0,0,3,0,0,2,0,0,0
11594,AFUN019787,4,6,4,1,9,2,33,12,3,8,4,15,4
11595,AFUN019788,32,25,13,18,19,9,40,30,8,14,12,7,29
11596,AFUN019789,19,31,21,16,14,27,16,45,12,14,51,14,37
11597,AFUN019790,2,0,0,0,0,0,0,0,0,0,0,0,2
11598,AFUN019791,368,270,84,81,269,65,268,439,101,261,236,73,298
11599,AFUN019792,62,34,20,9,29,10,42,43,12,21,20,1,20
11600,AFUN019793,0,0,1,0,2,0,3,0,0,0,0,0,0
11601,AFUN019794,0,0,0,1,1,0,1,1,0,0,0,6,2
11602,AFUN019795,16,12,4,2,21,24,15,21,1,7,1,10,16
11603,AFUN019796,0,1,7,3,1,9,1,8,0,0,2,1,2
11604,AFUN019797,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,AFUN019798,689,421,202,167,616,194,525,643,215,518,228,150,1003
11606,AFUN019799,0,7,2,8,2,3,10,1,0,1,18,7,0
11607,AFUN019800,0,0,0,0,0,0,0,0,0,0,0,0,0
11608,AFUN019801,18,18,9,9,32,9,26,6,7,4,4,24,119
11609,AFUN019802,363,324,218,226,335,216,236,402,94,338,102,250,574
11610,AFUN019803,19,20,17,14,25,12,36,16,0,18,12,27,7
11611,AFUN019804,54,56,93,110,44,74,92,63,18,54,55,84,48
11612,AFUN019805,52,119,57,66,107,30,111,80,35,77,9,14,182
11613,AFUN019806,2,5,3,11,2,1,10,8,0,1,0,26,11
11614,AFUN019807,1,9,6,2,9,6,34,12,2,2,7,70,5
11615,AFUN019808,1,6,2,3,0,6,15,11,1,0,0,37,8
11616,AFUN019809,0,0,2,0,0,0,0,9,0,8,0,0,0
11617,AFUN019810,5,5,1,1,4,0,0,2,0,10,0,0,3
11618,AFUN019811,247,211,198,211,233,200,207,270,81,245,105,189,377
11619,AFUN019812,4,1,0,2,6,3,2,2,0,1,0,0,3
11620,AFUN019813,277,96,37,32,536,153,167,144,48,134,270,86,586
11621,AFUN019814,432,451,160,150,382,153,455,517,164,587,182,124,739
11622,AFUN019815,95,57,15,27,65,20,64,94,64,111,60,19,115
11623,AFUN019816,10,0,1,5,11,0,4,0,0,0,0,2,2
11624,AFUN019817,0,0,0,0,0,0,0,0,2,0,0,0,0
11625,AFUN019818,31,23,9,7,35,10,45,64,14,84,22,17,62
11626,AFUN019819,0,2,1,0,0,0,3,0,0,0,0,0,0
11627,AFUN019820,57,47,38,29,51,28,43,68,7,55,13,18,91
11628,AFUN019821,99,112,56,61,112,62,146,169,38,126,80,93,160
11629,AFUN019822,0,0,0,0,0,0,0,0,0,2,0,0,3
11630,AFUN019823,1090,1259,753,866,904,556,1944,1031,337,1011,842,1402,1140
11631,AFUN019824,814,1097,425,443,740,236,1544,1212,550,1333,643,498,2182
11632,AFUN019825,489,743,270,230,398,108,1101,598,193,538,659,432,563
11633,AFUN019826,568,636,258,247,605,155,749,582,216,623,273,214,1310
11634,AFUN019827,1040,1346,457,500,1186,339,1896,1638,540,1602,1068,733,2409
11635,AFUN019828,907,1206,407,395,861,282,2087,1498,686,1901,1122,558,2459
11636,AFUN019829,0,0,0,0,6,3,1,9,0,6,5,0,14
11637,AFUN019830,1074,1268,829,905,889,580,1627,1499,430,880,1242,963,908
11638,AFUN019831,894,1041,522,555,861,428,1096,1500,296,808,825,498,1024
11639,AFUN019832,3000,3415,1846,1930,2982,1508,3382,4856,1703,4822,2627,1879,6235
11640,AFUN019833,1019,1423,935,943,1134,695,1286,1135,276,915,632,1156,1373
11641,AFUN019834,1129,1450,767,885,1207,597,1468,1277,357,1100,647,733,1718
11642,AFUN019835,189,319,108,117,260,86,537,328,100,280,204,290,457
11643,AFUN019836,195,354,235,224,263,174,478,418,183,387,339,284,517
11644,AFUN019837,995,791,390,435,767,447,773,870,192,365,278,338,458
11645,AFUN019838,55205,80976,45098,47695,48898,24996,64838,66879,18851,60308,33582,44258,93550
